240000	388.7598307132721
245000	397.9926609992981
250000	408.5232005119324
255000	418.0105712413788
260000	427.377158164978
265000	436.80658197402954
270000	446.0358364582062
275000	455.2579119205475
280000	465.7015013694763
285000	474.90318846702576
290000	484.1942608356476
295000	493.42472743988037
300000	502.5717499256134
305000	511.71422147750854
310000	522.2127163410187
315000	531.4925558567047
320000	540.7001299858093
325000	549.9615793228149
330000	559.2998731136322
335000	568.5282716751099
340000	578.9698984622955
345000	588.3866419792175
350000	597.6826741695404
355000	606.9386911392212
360000	616.2173600196838
365000	626.3783938884735
370000	636.0845665931702
375000	645.4874017238617
380000	654.7859544754028
385000	664.0718915462494
390000	673.42196393013
395000	683.65917801857
400000	693.2833523750305
405000	702.6236119270325
410000	711.9693412780762
415000	721.3251647949219
420000	730.6589415073395
425000	740.9560315608978
430000	750.5737926959991
435000	759.8901216983795
440000	769.2593901157379
445000	778.6255419254303
450000	787.929758310318
455000	798.267275094986
460000	807.7429785728455
465000	817.181948184967
470000	826.6050326824188
475000	835.9050796031952
480000	845.1642951965332
485000	855.4903366565704
490000	865.006317615509
495000	874.516494512558
500000	883.8913321495056
505000	893.1865997314453
510000	902.5318002700806
515000	912.907701253891
520000	922.5287466049194
525000	931.9953382015228
530000	941.3690750598907
535000	950.7479732036591
540000	960.0794153213501
545000	970.3350098133087
550000	979.8670837879181
555000	989.3167157173157
560000	998.7441568374634
565000	1008.0745968818665
570000	1017.4320178031921
575000	1027.9635310173035
580000	1037.5737569332123
0	3.0994415283203125e-06
5000	0.6820573806762695
10000	9.948004007339478
15000	18.58487820625305
20000	26.98514413833618
25000	35.206244707107544
30000	44.02611780166626
35000	52.0371789932251
40000	61.52649426460266
45000	70.07117652893066
50000	78.50832915306091
55000	94.0832462310791
60000	109.42902898788452
65000	125.54686450958252
70000	142.76253581047058
75000	158.67524909973145
80000	174.4112150669098
85000	190.79223012924194
90000	207.1947422027588
95000	223.63664484024048
100000	240.58513116836548
105000	256.8612093925476
110000	273.1825385093689
115000	289.7517628669739
120000	305.75035095214844
125000	321.32062911987305
130000	338.8386709690094
135000	355.39838767051697
140000	371.45647525787354
145000	387.65082478523254
150000	403.69834446907043
155000	419.7580089569092
160000	436.5734033584595
165000	452.3554928302765
170000	467.9170126914978
175000	483.8651282787323
180000	500.01078963279724
185000	515.8083863258362
190000	533.103164434433
195000	549.3856475353241
200000	565.1708474159241
205000	581.2063748836517
210000	597.3411417007446
215000	613.0257089138031
220000	629.8763272762299
225000	645.7535364627838
230000	661.487309217453
235000	677.5255208015442
240000	694.4564127922058
245000	710.6304833889008
250000	728.3818426132202
255000	744.6318972110748
260000	760.2936587333679
265000	776.4280698299408
270000	793.4725389480591
275000	809.5837550163269
280000	827.0691578388214
285000	843.0818173885345
290000	859.4152271747589
295000	876.046487569809
300000	892.8272149562836
305000	908.7600591182709
310000	926.0326044559479
315000	941.7245631217957
320000	957.6069800853729
325000	974.4273948669434
330000	991.0098690986633
335000	1007.2057971954346
340000	1024.6419713497162
345000	1040.7737584114075
350000	1057.317262172699
355000	1074.4334909915924
360000	1091.2674429416656
365000	1107.6712574958801
370000	1125.0435779094696
375000	1141.2345497608185
380000	1157.652095079422
385000	1174.8038368225098
390000	1191.4829287528992
395000	1207.2522814273834
400000	1225.10933303833
405000	1241.7491834163666
410000	1258.1252238750458
415000	1274.8949267864227
420000	1291.8351397514343
425000	1308.2532143592834
430000	1325.693557024002
435000	1341.7583765983582
440000	1357.8326108455658
445000	1374.8001129627228
450000	1391.0963764190674
455000	1407.4336290359497
460000	1425.0209634304047
465000	1441.417429447174
470000	1458.19206905365
475000	1474.9616181850433
480000	1491.9101376533508
485000	1508.1263139247894
490000	1526.3482854366302
495000	1542.6057784557343
500000	1558.8813257217407
505000	1575.91144156456
510000	1592.9196524620056
515000	1609.4319036006927
520000	1626.756516456604
525000	1643.0190479755402
530000	1659.307233095169
535000	1676.1053223609924
540000	1693.2380023002625
545000	1709.0728690624237
550000	1726.262748003006
555000	1742.4869055747986
560000	1759.0438814163208
565000	1776.2819080352783
570000	1793.2762722969055
575000	1808.915130853653
580000	1826.7987096309662
0	3.337860107421875e-06
5000	0.64784836769104
10000	20.94755744934082
15000	41.80092763900757
20000	61.109100103378296
25000	80.73731136322021
30000	100.87224864959717
35000	119.34089875221252
40000	138.48475122451782
45000	157.38249039649963
50000	177.92684745788574
55000	205.6060824394226
60000	233.1149547100067
65000	260.89629435539246
70000	288.77287793159485
75000	317.88015818595886
80000	345.3211860656738
85000	375.5820791721344
90000	403.4120044708252
95000	430.92406702041626
100000	458.50813031196594
105000	486.9019796848297
110000	515.3861689567566
115000	545.0536284446716
120000	572.8369064331055
125000	599.7806131839752
130000	628.2266361713409
135000	657.8263170719147
140000	685.907523393631
145000	713.4631879329681
150000	741.9048330783844
155000	770.2021996974945
160000	797.560195684433
165000	825.5585730075836
170000	853.4364449977875
175000	882.3698608875275
180000	910.8961269855499
185000	941.5591428279877
190000	968.9735100269318
195000	998.1427433490753
200000	1026.502329826355
205000	1053.7224509716034
210000	1081.5359570980072
215000	1111.3501062393188
220000	1139.9022834300995
225000	1168.238653421402
230000	1196.0585794448853
235000	1223.1831030845642
240000	1250.992045879364
245000	1278.4183177947998
250000	1307.8111243247986
255000	1336.0574321746826
260000	1362.6291472911835
265000	1390.6608066558838
270000	1418.8382291793823
275000	1445.5352654457092
280000	1473.0327124595642
285000	1502.5259733200073
290000	1531.7541348934174
295000	1559.3789129257202
300000	1586.8304426670074
305000	1613.6958565711975
310000	1640.8248102664948
315000	1668.3855831623077
320000	1696.9123628139496
325000	1724.7609362602234
330000	1751.816820859909
335000	1778.9332563877106
340000	1805.5805583000183
345000	1831.8592851161957
350000	1860.256417274475
355000	1889.2513835430145
360000	1915.7657098770142
365000	1942.5819733142853
370000	1968.9031400680542
375000	1995.7198753356934
380000	2023.258849143982
385000	2052.157955646515
390000	2079.1888806819916
395000	2105.444563150406
400000	2132.227638244629
405000	2159.4331159591675
410000	2185.6735696792603
415000	2211.444088459015
420000	2241.2958822250366
425000	2269.4648208618164
430000	2296.487679004669
435000	2323.2204048633575
440000	2350.2360982894897
445000	2377.8744745254517
450000	2406.3935375213623
455000	2434.415320634842
460000	2461.805143594742
465000	2489.8430359363556
470000	2517.6389911174774
475000	2544.033780813217
480000	2571.2111597061157
485000	2601.0050790309906
490000	2629.8819353580475
495000	2657.5971446037292
500000	2685.6868753433228
505000	2714.1310319900513
510000	2741.7505185604095
515000	2770.161788225174
520000	2799.2885179519653
525000	2827.353894472122
530000	2855.2802522182465
535000	2882.064263820648
540000	2909.82866024971
545000	2936.7420053482056
550000	2965.5367300510406
555000	2993.205644130707
560000	3021.46759724617
565000	3049.7360529899597
570000	3077.554608821869
575000	3104.8837852478027
580000	3133.7105140686035
0	2.86102294921875e-06
5000	0.7455151081085205
10000	1.8927102088928223
15000	3.6792685985565186
20000	4.8170857429504395
25000	5.9058215618133545
30000	7.012612581253052
35000	8.111696004867554
40000	9.256922960281372
45000	11.081900835037231
50000	12.17991304397583
55000	23.770060539245605
60000	35.26672554016113
65000	46.770227909088135
70000	59.21921443939209
75000	71.0093457698822
80000	82.53226852416992
85000	94.06698250770569
90000	105.69487738609314
95000	117.27899885177612
100000	130.0998706817627
105000	141.707093000412
110000	153.1801097393036
115000	164.63808488845825
120000	176.15130805969238
125000	188.61305952072144
130000	200.4968364238739
135000	211.94921135902405
140000	223.37885165214539
145000	234.8636884689331
150000	246.33355140686035
155000	259.1118595600128
160000	270.85728120803833
165000	282.3959209918976
170000	293.867883682251
175000	305.3775782585144
180000	316.85315227508545
185000	329.7136182785034
190000	341.2570707798004
195000	352.8134686946869
200000	364.23802495002747
205000	375.7403676509857
210000	388.40938115119934
215000	400.105765581131
220000	411.58477663993835
225000	423.03565192222595
230000	434.5026352405548
235000	445.97142124176025
240000	458.7511281967163
245000	470.27351093292236
250000	481.77449464797974
255000	493.17242097854614
260000	504.66125774383545
265000	517.2278637886047
270000	529.0357162952423
275000	540.6213963031769
280000	552.158499956131
285000	563.6940019130707
290000	575.2707595825195
295000	588.138653755188
300000	599.6666638851166
305000	611.1178982257843
310000	622.5867536067963
315000	634.0343470573425
320000	646.4836375713348
325000	658.4546909332275
330000	670.0697050094604
335000	681.6592261791229
340000	693.1870121955872
345000	704.7868890762329
350000	717.6577687263489
355000	729.3408386707306
360000	740.9041607379913
365000	752.4279246330261
370000	763.9163000583649
375000	775.4130187034607
380000	788.2144169807434
385000	799.7743895053864
390000	811.316162109375
395000	822.8121068477631
400000	834.3480658531189
405000	846.9457669258118
410000	858.7437694072723
415000	870.2701125144958
420000	881.7805445194244
425000	893.2611629962921
430000	904.8021800518036
435000	917.58948969841
440000	929.176956653595
445000	940.6707851886749
450000	952.0813271999359
455000	963.5338776111603
460000	974.987190246582
465000	987.8088791370392
470000	999.3231348991394
475000	1010.8069953918457
480000	1022.3279404640198
485000	1033.7782847881317
490000	1046.4013929367065
495000	1058.023696899414
500000	1069.5517268180847
505000	1081.0523343086243
510000	1092.5769793987274
515000	1104.1323592662811
520000	1117.0503714084625
525000	1128.6408495903015
530000	1140.1554763317108
535000	1151.5960314273834
540000	1163.1604657173157
545000	1175.6814620494843
550000	1187.3376636505127
555000	1198.713036775589
560000	1210.2507667541504
565000	1221.756323814392
570000	1233.3111267089844
575000	1246.1638722419739
580000	1257.7297158241272
0	7.62939453125e-06
5000	0.6132593154907227
10000	3.2463507652282715
15000	6.665235996246338
20000	9.421622514724731
25000	12.247051477432251
30000	15.007714748382568
35000	17.847145080566406
40000	20.571429014205933
45000	23.331931591033936
50000	26.791383504867554
55000	39.68204951286316
60000	52.6632604598999
65000	65.635418176651
70000	78.69895243644714
75000	91.68658971786499
80000	104.75063300132751
85000	119.27469325065613
90000	132.38711547851562
95000	145.3685438632965
100000	158.32383275032043
105000	171.25032591819763
110000	184.17934775352478
115000	197.99265360832214
120000	211.73912286758423
125000	224.72146773338318
130000	237.70584774017334
135000	250.66095209121704
140000	263.55699372291565
145000	276.3985137939453
150000	290.7391982078552
155000	304.19553208351135
160000	317.23687839508057
165000	330.4126386642456
170000	343.5262429714203
175000	356.5725288391113
180000	369.51875162124634
185000	384.0046215057373
190000	397.3691210746765
195000	410.6204664707184
200000	423.8073925971985
205000	436.84038376808167
210000	449.9906542301178
215000	463.07711124420166
220000	477.85590720176697
225000	491.1529288291931
230000	504.4252874851227
235000	517.6100363731384
240000	530.6921272277832
245000	543.7255034446716
250000	557.785982131958
255000	571.5713229179382
260000	584.8786880970001
265000	598.0282092094421
270000	611.1588690280914
275000	624.3122162818909
280000	637.4311835765839
285000	651.6973102092743
290000	665.1785278320312
295000	678.3947775363922
300000	691.5759379863739
305000	704.7589616775513
310000	717.8200492858887
315000	730.7331728935242
320000	745.2825284004211
325000	758.590927362442
330000	771.8420433998108
335000	785.027134180069
340000	798.1511452198029
345000	811.2506053447723
350000	824.4573178291321
355000	839.0578815937042
360000	852.363438129425
365000	865.6201491355896
370000	878.8096208572388
375000	891.9063498973846
380000	904.9890999794006
385000	919.0087497234344
390000	932.731995344162
395000	946.0390312671661
400000	959.2835457324982
405000	972.449330329895
410000	985.4419958591461
415000	998.4635004997253
420000	1012.7852027416229
425000	1026.298773765564
430000	1039.6356010437012
435000	1052.7838997840881
440000	1065.8159244060516
445000	1078.8203825950623
450000	1091.902536392212
455000	1106.429719209671
460000	1119.737199306488
465000	1133.0245292186737
470000	1146.2598025798798
475000	1159.3737070560455
480000	1172.36226272583
485000	1185.3560869693756
490000	1200.0241041183472
495000	1213.3208713531494
500000	1226.659879207611
505000	1239.7944402694702
510000	1252.9282038211823
515000	1265.9358665943146
520000	1280.0900576114655
525000	1293.717967748642
530000	1306.967315196991
535000	1320.204027414322
540000	1333.3320455551147
545000	1346.354449748993
550000	1359.3874373435974
555000	1373.692266702652
560000	1387.2588827610016
565000	1400.527462720871
570000	1413.8004834651947
575000	1427.0006732940674
580000	1440.0353064537048
0	2.6226043701171875e-06
5000	0.4781057834625244
10000	25.211474657058716
15000	53.16389274597168
20000	82.12054300308228
25000	112.36820840835571
30000	143.44678854942322
35000	172.65905475616455
40000	202.50810384750366
45000	231.62807965278625
50000	261.39789390563965
55000	303.31577610969543
60000	344.9382071495056
65000	387.49202251434326
70000	429.06154465675354
75000	473.6559009552002
80000	514.0386233329773
85000	555.4735577106476
90000	596.7381176948547
95000	637.917876958847
100000	678.6093797683716
105000	719.5823202133179
110000	761.7859525680542
115000	806.0329735279083
120000	847.8249592781067
125000	887.2695004940033
130000	928.2046735286713
135000	970.5254848003387
140000	1011.7399690151215
145000	1052.3622300624847
150000	1093.5609784126282
155000	1137.27272772789
160000	1178.804913520813
165000	1218.431981086731
170000	1257.842042684555
175000	1298.1293363571167
180000	1340.751249074936
185000	1384.5819084644318
190000	1426.322092294693
195000	1472.4931395053864
200000	1516.030667066574
205000	1557.0109560489655
210000	1598.5236282348633
215000	1640.0236575603485
220000	1681.6431829929352
225000	1723.8526237010956
230000	1766.4054157733917
235000	1811.1582605838776
240000	1855.135756969452
245000	1896.3598701953888
250000	1936.9982669353485
255000	1977.017672777176
260000	2018.199251651764
265000	2059.7276294231415
270000	2103.0011467933655
275000	2147.4316790103912
280000	2190.807627439499
285000	2232.0888900756836
290000	2273.832367658615
295000	2313.7510113716125
300000	2355.9605140686035
305000	2398.3882133960724
310000	2441.1253180503845
315000	2485.864281654358
320000	2528.5339748859406
325000	2569.924599647522
330000	2610.6159615516663
335000	2652.374551296234
340000	2693.605326652527
345000	2736.3682384490967
350000	2779.4990463256836
355000	2824.660459280014
360000	2867.1520552635193
365000	2908.9252519607544
370000	2949.4572262763977
375000	2989.4094524383545
380000	3030.6379730701447
385000	3073.2336778640747
390000	3115.5816135406494
395000	3159.525383710861
400000	3201.878140449524
405000	3243.257537126541
410000	3283.881548643112
415000	3324.8772304058075
420000	3367.445159673691
425000	3412.296222925186
430000	3455.462059020996
435000	3500.4240827560425
440000	3542.299306869507
445000	3583.943870782852
450000	3623.67911028862
455000	3664.954474925995
460000	3706.427998781204
465000	3749.990217924118
470000	3793.73055768013
475000	3837.8704330921173
480000	3880.0794813632965
485000	3921.416630744934
490000	3963.9648897647858
495000	4006.668623685837
500000	4049.46639752388
505000	4092.342246055603
510000	4135.819559335709
515000	4181.057672023773
520000	4223.553228855133
525000	4264.31914806366
530000	4304.510656118393
535000	4345.150479793549
540000	4386.84144282341
545000	4429.479362249374
550000	4472.861302852631
555000	4517.993713378906
560000	4560.643589019775
565000	4602.334642648697
570000	4644.621133089066
575000	4686.253954648972
580000	4728.251455783844
0	2.86102294921875e-06
5000	1.1512751579284668
10000	2.5153043270111084
15000	4.7821574211120605
20000	6.148690223693848
25000	7.532116174697876
30000	8.955913066864014
35000	10.482227087020874
40000	12.543496131896973
45000	14.106273412704468
50000	15.50236177444458
55000	29.934096336364746
60000	45.13296175003052
65000	59.40645217895508
70000	73.68255949020386
75000	88.01920509338379
80000	103.28023958206177
85000	117.6139132976532
90000	131.906991481781
95000	146.26228094100952
100000	160.6000213623047
105000	175.80735874176025
110000	190.1707103252411
115000	204.53765535354614
120000	218.92328453063965
125000	234.2288463115692
130000	248.63633489608765
135000	263.1247613430023
140000	277.49806475639343
145000	292.6938133239746
150000	307.03879594802856
155000	321.32553815841675
160000	335.528107881546
165000	349.7552282810211
170000	364.8720703125
175000	379.31377267837524
180000	393.60410141944885
185000	407.88554763793945
190000	423.0729835033417
195000	437.478049993515
200000	451.75074005126953
205000	466.0879395008087
210000	480.27367067337036
215000	495.610556602478
220000	509.99340987205505
225000	524.4364588260651
230000	538.7742614746094
235000	554.1377637386322
240000	568.739919424057
245000	583.2541768550873
250000	597.7523427009583
255000	613.0528848171234
260000	627.4748721122742
265000	641.9161701202393
270000	656.3015587329865
275000	670.5609486103058
280000	685.9906051158905
285000	700.4749181270599
290000	715.216258764267
295000	729.600460767746
300000	744.9016740322113
305000	759.4593007564545
310000	773.9950935840607
315000	788.3643355369568
320000	803.6099104881287
325000	818.0457255840302
330000	832.6224548816681
335000	847.1635663509369
340000	862.5201723575592
345000	877.0646557807922
350000	891.4803600311279
355000	905.852737903595
360000	920.4020848274231
365000	935.7580168247223
370000	950.1928713321686
375000	964.6086461544037
